id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
42,20,0,1,38,300,0,1,7,306,73,62,464,0,36,3,30,4,973,36,555,135,36,2,23,2,123,8,70,10
43,23,0,2,70,500,0,1,7,323,68,62,2036,0,494,12,335,45,11951,427,6286,1883,852,32,467,138,308,13,168,54
44,31,,1,71,500,130,0,,358,106,90,1444,0,102,4,50,18,1164,50,592,216,141,5,68,25,180,6,100,30
45,,,2,,,,1,,724,68,216,85,0,90,6,58,9,3053,104,1913,345,301,14,206,43,257,11,178,29
46,26,,1,57,600,20,1,7,159,68,216,959,0,55,1,22,5,2171,89,1089,403,113,12,55,18,109,5,67,7
47,55,0,2,29,700,0,1,7,730,64,62,1371,0,27,1,9,11,596,33,330,90,27,0,12,5,71,2,42,12
48,22,0,1,25,300,60,1,,601,73,62,242,0,18,0,15,2,1275,37,733,143,56,3,32,13,64,0,35,10
49,30,,1,102,800,150,0,,119,106,90,327,0,197,5,129,11,3365,48,2037,240,277,5,162,24,169,6,104,16
50,30,0,2,57,900,0,1,,356,68,100,1114,0,145,5,91,9,3284,69,1866,405,151,5,82,19,140,4,65,33
51,48,0,2,62,800,0,1,,1023,60,49,443,0,416,46,122,146,3654,416,1383,1086,683,95,197,261,59,17,26,24
52,24,,1,30,200,290,1,,292,68,216,198,0,3,0,2,0,260,18,132,60,12,1,7,1,25,0,17,0
53,25,0,1,34,300,300,1,12,588,68,216,1839,0,63,3,39,5,4659,92,2756,457,127,1,70,8,74,1,58,3
54,27,0,1,12,800,190,1,43,556,23,216,1934,0,,,,,282,8,184,18,3,0,1,0,105,0,81,4
55,,,2,,,,0,,666,23,100,1879,1,297,12,89,117,4579,214,1464,1419,275,13,65,109,121,5,30,51
56,44,0,2,58,0,890,0,,415,9,90,237,0,21,0,10,0,705,16,382,45,54,0,22,1,57,0,26,4
57,29,0,2,43,100,10,0,,615,106,90,327,0,37,0,24,2,3597,59,2252,218,76,0,44,2,58,0,30,1
58,23,0,2,57,400,0,1,43,695,106,90,782,0,151,8,110,15,4904,172,3096,425,145,7,98,17,122,6,85,14
59,19,0,2,27,400,80,1,7,532,68,216,1562,0,86,1,44,3,2064,72,1081,317,135,5,61,28,59,3,33,7
60,26,,2,51,0,10,1,,53,29,62,1943,0,190,3,86,35,1184,60,546,268,239,13,114,57,95,4,43,26
61,19,,1,66,600,0,1,,107,68,100,2016,0,84,3,55,10,3596,129,1937,635,179,6,111,27,207,3,114,38
62,18,,1,43,0,10,1,43,851,23,216,2150,0,326,12,201,32,5789,285,2921,957,401,14,201,59,329,13,174,47
63,48,,1,33,800,0,1,14,36,73,62,1238,0,24,1,9,5,666,44,327,129,40,4,15,14,167,10,82,34
64,37,0,1,71,600,10,1,7,215,59,216,507,0,65,1,35,12,3092,118,1436,605,320,9,166,47,220,1,109,35
65,23,0,2,81,0,20,1,7,421,68,62,841,0,150,5,79,14,3003,85,1572,412,212,8,112,25,273,9,152,33
66,25,0,2,74,200,50,0,,596,106,90,327,0,114,0,60,13,4542,116,2850,337,188,3,104,15,106,3,66,7
67,21,0,2,72,100,0,0,7,722,68,100,706,0,55,2,32,1,3768,108,2202,413,162,5,94,11,115,1,71,7
68,22,0,2,52,400,0,0,43,720,68,100,2030,0,28,0,14,4,4290,119,2771,336,55,2,34,6,31,1,17,0
69,26,0,2,72,400,10,1,,183,68,100,2021,0,125,6,62,14,2882,102,1468,437,136,8,64,36,96,2,55,13
70,26,0,2,63,300,160,0,43,627,73,100,233,0,67,0,38,6,3117,68,1909,318,144,2,83,21,61,0,36,4
71,72,,2,39,500,100,1,,54,73,100,1838,1,31,0,9,9,267,12,92,78,58,5,16,25,19,2,4,8
72,25,0,1,80,900,0,1,43,665,68,219,2134,0,72,2,46,4,3632,72,2126,302,136,2,90,3,95,1,54,5
73,26,0,2,96,400,660,1,43,593,106,90,772,0,120,0,73,0,1605,17,943,50,82,0,48,0,216,1,136,4
74,33,0,2,72,0,10,1,43,649,68,216,507,0,44,0,27,0,1019,18,570,61,35,0,18,0,214,3,114,2
75,30,0,1,81,700,70,1,43,678,68,216,1473,0,151,7,89,9,5814,164,3082,748,214,6,105,20,278,6,159,17
76,25,0,2,19,300,10,1,,231,29,62,1314,0,20,0,9,3,235,4,123,20,18,0,9,2,16,0,8,2
77,27,,2,59,500,10,0,,67,9,90,327,0,33,0,18,3,444,6,234,45,59,1,32,8,46,1,33,3
78,,,1,,,,1,,633,68,216,968,0,17,0,6,1,2053,107,1197,290,129,5,74,19,146,7,86,13
79,,,2,,,,1,,1580,106,90,782,0,140,4,81,19,6202,83,3977,349,226,10,140,38,146,7,77,34
80,35,0,1,6,100,70,1,,1692,29,216,225,0,19,2,14,2,1267,47,728,162,77,5,48,7,58,1,43,0
81,21,1,1,22,0,0,1,43,590,64,62,1358,0,105,4,65,8,1310,18,775,71,35,0,24,2,45,1,28,3
82,48,1,1,55,300,0,1,,598,68,216,460,1,106,8,33,28,6048,389,2577,1552,169,11,42,55,170,13,75,39
83,31,0,1,30,0,0,0,,1323,106,90,782,0,,,,,817,10,484,23,37,0,19,1,12,0,6,0
84,28,0,1,40,300,40,0,43,629,73,202,1619,0,150,6,91,12,1195,31,606,174,174,4,84,33,63,0,32,12
85,47,0,2,56,100,0,1,,247,106,90,782,1,14,0,8,0,944,18,560,104,83,4,49,12,190,5,93,45
86,51,1,2,20,300,0,0,43,600,73,100,1896,,22,0,8,8,49,1,11,23,8,1,3,6,6,0,1,5
87,27,0,2,71,300,2060,0,,302,106,90,592,0,74,1,43,2,2297,33,1429,110,171,3,112,6,267,2,176,12
88,34,0,1,14,0,40,1,43,690,29,216,212,0,31,0,17,2,1884,27,1127,142,87,0,54,4,46,0,28,3
89,27,0,2,71,900,0,0,,642,68,100,706,0,262,9,157,27,5707,127,3352,498,206,4,126,18,71,2,44,3
90,27,0,2,20,700,30,1,43,684,106,216,1289,0,5,0,4,0,1212,9,783,29,19,0,13,1,14,0,8,1
91,19,0,1,14,700,540,1,43,616,73,219,1936,0,70,0,46,6,1098,42,668,125,81,3,49,8,93,5,58,5
92,31,,2,73,900,0,0,,503,106,90,1782,0,48,2,18,5,1328,43,644,169,125,4,39,13,113,1,39,18
93,56,1,2,69,300,0,1,14,287,68,62,1491,0,24,2,6,8,730,37,141,272,102,8,22,34,25,0,4,9
94,24,0,1,102,700,10,1,7,521,106,90,237,0,185,3,98,14,3532,106,1932,455,139,4,73,18,142,2,83,11
95,60,1,2,30,400,0,1,43,426,29,100,1318,1,191,7,52,53,857,56,285,246,235,16,61,70,76,6,22,27
96,55,1,2,33,300,0,0,,111,106,90,772,,101,5,38,25,1333,41,359,497,123,4,23,30,34,1,5,10
97,32,0,2,80,500,60,1,,179,106,90,592,0,60,0,34,3,1061,28,630,71,65,0,40,5,33,0,20,2
98,21,0,1,14,100,10,1,,568,87,62,1039,0,40,3,28,6,2022,94,1226,229,71,3,43,11,36,3,22,4
99,18,0,1,60,400,0,0,43,746,106,90,592,0,62,1,36,3,2072,80,1224,191,81,4,51,4,77,2,43,3
100,21,,2,41,900,0,1,,494,73,62,599,0,77,2,43,12,869,25,472,127,93,2,50,18,87,6,38,17
101,,,2,,,,1,,601,68,100,1683,0,41,3,20,9,3575,173,1696,689,119,6,56,26,47,2,19,13
102,25,,1,60,600,330,1,,94,106,90,2279,0,35,1,23,0,1539,15,786,64,43,1,24,6,30,0,16,3
103,56,0,2,37,0,0,1,,243,23,216,726,1,120,10,36,36,2425,146,874,697,194,14,50,70,74,3,13,30
104,28,0,1,56,500,10,1,,523,66,216,1462,0,82,3,54,3,830,20,491,54,103,2,59,5,55,0,29,9
105,28,0,2,70,700,330,1,,687,68,216,546,0,10,0,7,2,730,10,403,51,86,0,44,6,126,2,64,13
106,23,0,2,53,800,30,1,7,688,64,62,1016,0,7,0,4,0,449,8,288,21,35,0,24,2,26,0,16,2
107,27,0,2,80,100,0,1,43,644,106,90,702,0,56,1,31,7,2164,29,1319,138,161,2,98,12,128,1,80,7
108,24,0,1,9,500,100,0,,480,23,62,1541,0,8,0,5,0,708,42,451,86,10,2,9,0,14,3,10,2
109,,,1,,,,0,,1057,106,90,83,0,5,0,2,0,215,7,103,30,22,2,11,3,19,2,9,2
110,28,0,1,33,300,20,0,,378,68,216,1289,0,10,0,6,2,388,18,207,53,29,0,14,5,67,3,35,9
111,28,0,2,34,300,0,1,,550,29,216,23,0,32,0,19,4,462,11,293,37,57,0,32,4,36,0,20,3
112,29,0,2,15,100,0,1,,694,59,62,815,0,18,1,9,1,984,15,592,51,40,1,20,1,63,0,37,1
113,27,0,1,46,900,0,1,7,550,29,219,1281,0,21,1,14,5,1216,56,647,191,114,7,70,23,105,2,63,18
114,27,0,1,73,700,40,1,44,681,68,100,2121,0,94,3,49,14,5500,122,3125,667,70,2,32,11,65,1,30,7
115,,,2,,,,0,,652,73,100,2268,0,22,0,14,0,3352,80,2222,222,84,3,62,2,30,1,18,0
116,50,0,2,74,400,30,1,7,602,68,62,335,1,55,1,27,18,11032,441,6114,1598,228,12,108,52,143,5,62,34
117,22,,1,25,0,0,0,,232,9,90,2092,0,14,1,7,3,1002,36,544,142,30,2,17,3,22,2,11,4
118,29,0,2,70,100,40,1,,321,106,90,592,0,54,1,28,3,3565,85,2048,310,108,1,50,9,92,2,48,1
119,26,,1,19,800,90,0,40,409,106,90,83,,34,2,16,8,905,26,505,118,50,4,25,12,34,3,21,8
120,26,0,2,7,700,50,0,43,612,30,90,2279,0,36,0,21,3,2244,39,1240,204,38,0,18,4,121,10,85,11
121,22,,1,65,900,10,1,,80,88,90,2279,0,303,3,198,23,2852,110,1562,513,295,6,163,44,375,12,202,87
122,46,0,2,70,400,90,1,7,190,68,216,932,0,158,5,109,16,10142,270,6143,1094,314,13,191,34,264,7,150,49
123,64,1,2,68,400,0,1,7,221,68,62,2272,0,449,11,282,43,9236,367,4452,1805,244,11,132,38,162,4,98,20
124,21,,1,63,700,0,1,7,313,26,90,1444,0,189,10,114,22,3182,149,1592,652,330,16,137,76,263,13,138,50
125,26,0,2,80,0,10,1,43,586,68,62,1513,0,76,0,42,8,1654,51,932,235,172,5,79,24,196,6,96,39
126,54,1,2,23,600,0,0,,623,66,62,1008,1,241,12,64,93,2645,119,780,896,241,17,51,108,131,7,31,59
127,21,,1,54,800,70,1,,391,68,216,1831,0,156,3,104,14,5609,151,3417,580,135,3,87,10,83,2,54,4
128,34,0,1,80,100,0,1,43,885,68,62,381,0,228,6,148,20,6933,195,3846,818,409,16,243,31,319,7,191,16
129,21,0,2,19,800,50,0,43,699,30,90,237,0,27,1,18,1,1053,22,656,110,37,1,22,3,25,0,14,2
130,29,0,1,28,400,160,0,,607,66,62,1039,0,43,0,32,2,2349,29,1437,122,61,0,46,3,19,0,12,0
131,23,0,1,61,700,20,1,43,698,68,62,2278,0,50,2,31,4,2744,79,1676,248,75,2,42,6,80,0,46,3
132,25,,1,66,300,0,0,,1578,9,90,83,0,53,1,34,7,920,29,433,196,107,3,61,19,119,1,65,11
133,24,0,1,40,700,0,1,43,193,23,216,475,0,20,0,13,3,7336,145,4014,556,39,2,23,7,94,2,46,12
134,31,0,1,49,600,200,0,,53,73,216,263,0,88,8,63,5,1083,63,631,129,99,7,57,9,59,4,39,2
135,26,0,1,24,700,0,1,,468,68,100,323,0,36,0,24,0,1112,28,655,93,47,0,28,0,13,0,5,0
136,45,,2,37,600,0,1,,167,73,100,980,0,30,1,9,8,705,33,217,202,52,2,10,18,37,1,7,16
137,24,0,1,70,900,10,1,7,371,106,90,91,0,107,3,67,13,1422,33,854,147,35,1,19,3,73,2,46,6
138,28,0,2,64,400,80,1,43,558,106,90,2092,0,180,4,117,11,3115,56,1718,380,252,5,157,23,472,13,220,107
139,27,0,2,6,300,0,0,43,405,29,216,1196,0,36,1,15,4,773,15,442,52,99,0,48,6,277,2,146,25
140,32,,1,19,0,60,1,,53,73,62,2036,,23,1,13,1,326,4,200,23,48,2,28,5,53,1,27,3
141,54,,2,11,900,0,1,14,195,29,62,731,0,167,6,97,25,10712,403,5586,1648,363,19,158,92,201,6,94,44
142,33,,1,6,0,0,1,43,606,29,216,659,1,2,0,0,0,47,1,18,5,5,0,2,1,2,0,1,0
143,23,0,1,77,300,10,1,,642,26,90,782,0,22,0,11,0,1399,21,768,106,95,0,55,2,115,0,65,1
144,43,1,2,66,600,0,1,,242,68,100,2123,0,182,4,89,30,9334,357,3906,2464,202,8,61,63,109,6,52,27
145,27,,2,133,700,1770,0,43,149,9,90,407,0,43,2,26,8,1278,39,773,116,119,5,59,23,141,5,69,24
146,34,1,2,12,500,0,1,,95,29,100,233,0,134,4,71,19,4003,147,1620,922,56,2,18,13,144,2,49,48
147,29,,1,15,800,0,1,43,380,99,90,1444,0,3,0,3,0,888,18,503,83,21,0,8,0,16,0,9,1
148,21,,1,56,0,0,1,,346,68,62,1870,0,45,3,23,7,500,27,214,133,42,3,20,5,24,3,8,6
149,25,0,1,65,100,10,1,,379,68,216,198,0,51,3,31,3,1597,43,944,131,73,6,40,12,79,2,51,7
150,18,0,2,24,300,0,1,,542,106,90,1610,0,8,0,6,0,1083,22,667,111,13,0,10,2,27,0,13,4
151,20,,1,66,500,10,0,20,89,68,100,845,0,313,20,204,32,3235,184,1734,523,351,27,208,45,90,5,54,11
152,32,0,2,72,300,0,0,43,635,9,90,407,0,41,0,24,1,2330,50,1376,167,184,5,110,8,108,2,55,8
153,25,0,2,51,0,0,1,,644,68,110,539,0,8,0,4,1,472,7,268,27,30,1,12,3,20,0,13,2
154,24,0,1,71,600,0,1,,642,68,110,281,0,189,4,125,6,7854,182,4811,732,403,15,233,57,284,6,173,35
155,20,0,2,68,700,10,1,43,678,106,90,237,0,189,1,126,14,7289,165,4350,785,314,4,194,25,339,8,178,62
156,22,0,1,67,200,20,0,,572,9,90,2279,0,25,2,15,2,2091,45,1161,193,56,3,29,3,106,0,60,2
157,40,,2,11,300,0,0,43,573,29,100,706,1,64,2,25,17,308,7,123,70,58,3,22,16,10,1,4,4
158,32,,1,31,800,10,1,7,15,68,216,2048,,34,0,18,4,793,27,455,94,153,8,84,24,118,3,66,6
159,24,0,1,59,200,10,1,,1631,68,62,931,0,20,1,14,1,2172,55,1276,183,84,3,57,5,107,3,64,11
160,48,0,1,52,300,0,1,,213,68,100,1736,1,164,13,95,22,3039,215,1631,477,215,12,109,35,133,11,70,25
161,26,0,2,69,0,0,0,43,546,73,100,2121,0,186,10,99,28,3410,155,1537,724,272,19,141,51,107,5,59,18
162,24,0,1,45,700,40,0,,795,73,100,1508,0,105,1,67,3,3783,78,2230,341,337,9,184,55,102,5,45,28
163,28,0,2,9,400,90,0,,2164,88,90,2135,0,13,0,12,0,1895,28,1298,72,64,0,45,0,38,0,24,0
164,25,,1,68,200,10,1,,175,106,90,782,0,13,0,11,2,1240,67,584,270,41,2,27,9,172,10,99,30
165,34,0,2,72,800,0,0,7,369,68,100,1114,0,27,1,15,2,2192,73,1208,372,87,3,55,6,78,3,47,11
166,66,,2,18,900,0,0,,49,68,100,927,1,8,1,5,0,93,6,62,6,15,1,5,0,12,1,8,0
167,23,,1,57,600,140,1,,111,68,216,1985,0,20,0,13,0,719,17,419,83,55,1,35,2,40,0,23,3
168,21,,1,33,700,0,0,,632,26,90,2279,0,42,1,28,5,1373,32,799,173,37,4,24,8,30,2,19,6
169,28,,2,30,100,0,0,,305,88,90,782,0,45,0,27,1,5285,71,3323,259,159,0,92,4,86,0,48,6
170,25,,1,22,700,10,0,,134,106,90,1892,0,12,0,8,2,746,30,336,179,40,0,24,7,37,0,19,6
171,30,0,1,73,900,310,0,,479,68,62,1016,0,43,2,28,2,1774,97,1053,192,60,8,42,11,236,12,164,22
172,26,0,2,75,800,0,1,,717,68,216,1778,0,18,3,9,2,2259,42,1458,152,95,4,61,5,62,2,35,5
173,44,,2,21,200,0,1,,388,73,216,2246,0,136,4,103,5,2933,84,1865,246,211,5,142,13,108,4,73,9
174,31,0,2,67,200,20,1,43,731,68,62,1358,0,75,0,39,10,1465,42,813,140,90,1,41,9,57,2,31,7
175,34,0,1,61,300,160,1,7,575,26,90,592,0,36,0,21,0,3441,72,2054,301,79,1,48,1,199,4,123,9
176,21,0,2,43,0,0,0,,341,106,90,2279,0,14,0,8,1,946,28,540,121,56,2,28,13,50,2,23,11
177,27,,1,80,200,320,1,,354,68,216,1625,0,114,4,60,23,1682,72,954,242,112,4,49,23,396,24,279,46
178,44,1,2,43,900,10,0,,304,73,100,1813,1,40,3,14,12,650,40,229,214,198,11,56,78,99,4,33,26
179,29,0,2,66,900,160,0,,485,26,90,2092,0,46,0,32,1,1312,36,737,178,120,4,71,8,112,8,73,9
180,34,0,2,40,200,0,1,14,535,73,62,491,0,108,5,43,20,8010,268,4351,1161,313,33,108,97,93,9,46,26
181,31,0,2,20,400,50,0,43,643,68,219,2134,0,19,0,7,2,397,8,236,22,36,0,16,0,18,1,11,1
182,46,,1,77,400,0,0,,259,68,100,769,0,306,15,165,60,9178,383,4612,1973,653,36,236,219,459,26,157,176
183,20,,1,15,300,0,1,,311,62,216,1704,0,34,1,19,3,2088,101,1021,342,114,7,51,13,88,5,46,14
184,28,,2,81,700,10,1,,478,106,90,83,0,46,0,25,2,2866,54,1697,237,115,1,60,3,193,3,111,16
185,29,0,2,72,300,0,0,,568,73,216,436,0,130,5,72,14,3151,63,1862,203,211,5,135,3,125,3,86,5
186,26,,1,6,500,650,1,,428,29,216,659,0,16,0,12,0,1359,26,815,122,50,1,32,1,87,2,52,5
187,27,0,2,75,700,450,1,7,243,59,216,494,0,160,6,83,26,4299,109,2132,730,133,2,59,24,157,7,83,36
188,30,0,1,28,600,20,1,43,318,68,216,2188,0,18,0,9,1,179,7,91,23,28,0,11,3,17,1,11,2
189,42,,2,43,0,0,1,,20,68,216,2188,0,49,2,22,10,749,35,344,160,63,2,21,16,47,2,16,11
190,31,,2,14,400,10,1,,420,29,216,1634,0,10,0,7,0,861,12,557,54,56,0,40,4,192,2,142,7
191,26,0,1,69,900,10,1,43,686,106,90,1444,0,93,2,68,6,2781,61,1810,186,148,2,99,11,83,0,55,2
192,25,0,2,70,400,0,1,7,617,68,100,2000,0,28,0,12,3,2701,42,1520,235,109,2,57,7,161,0,72,5
193,24,0,1,81,800,10,1,43,542,23,216,170,0,172,3,121,5,3305,93,2118,236,279,6,194,11,165,1,111,5
194,54,1,2,29,300,100,1,,64,73,100,1838,1,72,4,25,15,1205,71,380,380,68,4,20,13,53,4,15,17
195,33,,1,72,300,10,1,,1910,68,216,1401,0,95,3,62,2,956,43,493,134,96,4,56,9,206,11,130,20
196,43,0,2,70,300,0,1,,291,29,62,1371,0,79,3,50,4,2347,101,1268,377,73,5,45,9,102,7,60,15
197,38,,2,18,100,0,0,7,234,23,100,292,1,94,2,33,24,2587,71,1051,572,115,2,27,41,39,2,13,12
198,24,0,1,70,700,120,1,43,565,68,216,1934,0,53,0,36,3,3131,106,1920,291,85,1,48,13,614,15,456,46
199,26,,1,68,800,10,1,7,96,64,110,68,0,471,25,273,77,6073,284,2660,1489,502,37,225,142,658,35,252,213
200,42,1,2,14,100,0,1,7,411,73,62,129,0,64,2,18,22,2591,138,545,1149,76,2,12,33,76,4,10,38
201,36,0,1,42,300,50,0,,931,106,90,702,0,30,1,12,1,864,20,488,82,48,0,24,1,48,1,27,7
202,46,0,1,39,400,0,0,7,44,68,216,1158,0,3,0,1,0,313,18,145,81,13,3,5,5,51,9,20,19
203,35,0,2,69,800,50,0,,572,106,90,592,0,52,2,43,3,1533,24,946,124,102,1,76,3,293,6,217,11
204,28,,2,71,500,30,1,,430,68,216,198,0,71,0,38,3,784,20,419,83,29,1,15,3,40,2,22,5
205,22,0,2,67,300,0,1,44,678,106,90,1610,0,80,3,30,12,2589,147,1089,611,157,8,50,34,142,8,51,32
206,34,0,2,55,500,10,1,,620,9,90,1444,1,91,0,53,2,1107,11,626,53,26,0,12,1,21,0,8,1
207,27,0,2,72,300,30,0,,690,106,90,1610,0,12,0,7,0,1481,23,1002,71,81,0,51,1,112,0,80,2
208,18,,1,70,200,0,1,,166,73,100,980,0,98,1,43,16,3171,103,1568,588,119,1,39,22,177,8,77,47
209,29,0,1,3,400,100,0,,461,30,90,1610,0,45,0,17,4,617,11,329,58,51,0,23,4,125,3,54,18
210,25,0,1,65,0,10,1,43,80,68,216,958,0,101,5,54,12,1713,74,844,319,157,2,64,25,253,11,115,43
211,45,1,2,52,100,0,1,,349,73,219,2014,1,150,4,33,63,1168,68,313,417,121,5,17,56,104,8,18,45
212,28,,1,16,900,10,0,,191,30,90,1610,0,9,0,7,0,467,21,284,62,30,0,15,2,32,0,21,2
213,19,,2,22,100,0,0,,147,30,90,237,0,33,1,22,4,2572,50,1576,188,22,1,14,2,90,0,64,7
214,19,,1,70,900,20,1,,581,73,49,352,0,62,5,45,2,3347,152,2028,331,151,10,90,10,128,8,89,7
215,29,,2,55,500,10,0,43,449,29,216,1843,0,68,0,24,12,1226,27,624,160,38,2,18,8,29,0,18,1
216,31,0,1,45,700,10,0,,556,106,90,2092,0,13,0,10,0,414,4,240,8,30,0,18,0,17,0,9,0
217,26,0,2,30,500,0,0,,1271,30,90,1610,0,30,1,25,0,4477,80,2857,204,80,1,54,0,116,2,63,7
218,27,0,2,70,900,10,1,7,420,68,216,1462,0,52,0,27,2,8390,183,5186,633,183,2,110,4,179,3,104,11
219,30,0,2,43,500,400,1,10,303,88,90,782,0,23,1,12,5,2804,52,1639,199,116,3,63,15,89,1,48,9
220,21,,2,7,300,40,1,,108,30,90,2279,0,2,0,1,1,139,5,56,32,12,0,8,2,20,0,9,3
221,35,0,1,57,500,200,1,43,602,26,90,1892,0,4,0,1,1,428,13,209,60,34,1,9,3,24,0,7,2
222,22,0,2,20,200,20,1,7,1233,73,100,1508,0,47,2,34,3,3516,106,2140,209,165,5,115,8,115,2,82,4
223,49,0,2,91,400,20,1,43,1506,68,216,1934,0,28,0,19,0,1746,26,1062,65,71,1,43,3,82,0,49,1
224,33,0,1,70,600,430,1,43,595,106,90,1782,0,5,0,4,0,896,5,546,24,59,0,34,0,33,0,19,1
